Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85637E+17,good morningggggggggggggggggggg,,,,,,,,,
en,3.85637E+17,Ion Do Fridays Mane..,,,,,,,,,
en,3.85637E+17,RT @Dope_Deezy: “@_VejaDu: Im a catfish . Im actually a 53 yr old Asian american young woman named Susanne ...”don't play like that,,,,,,,,,
en,3.85637E+17,RT @CauseWereGuys: How come I can barely get reception in my house, yet a terrorist can upload his videos from a cave in Afganistan?,,,,,,,,
en,3.85637E+17,You always hear the stories about people with big hearts and infectious smiles. Life is crazy man,,,,,,,,,
en,3.85637E+17,RT @mizuumi_: Effective demo strategy: rush at the cart, waste all your ammo, enter pan frenzy, get all the crits in the world cause you're…,,,,,,
en,3.85637E+17,RT @hlking5: @NotHanley Lolol this is funnnny https://t.co/e6swkaZNhB,,,,,,,,,
en,3.85637E+17,since all Pitts fans are considered classless should I find a devils wife tomorrow &amp; call her a&amp; punch her 3 times @DallasLatos #Roy,,,,,,,,,
en,3.85637E+17,RT @AlfredoFlores: #MusicMondays,,,,,,,,,
en,3.85637E+17,When Jayde comes home she'll have her own room, and big girl bed. #excited,,,,,,,,
en,3.85637E+17,i own sensei's ass in every mutliplayer game we play fuckin' faggot why am i his friend,,,,,,,,,
en,3.85637E+17,Forgot how much I loved this movie!,,,,,,,,,
en,3.85637E+17,@bwilmuth18: I haven't talked to catlady in a good minute.. 😔 you miss me 😘,,,,,,,,,
en,3.85637E+17,OK my freaky darlings, its time for me to kiss my pillows and snuggle my teddy bear. See you tomorrow night!!... http://t.co/H0pItkG5FG,,,,,,,,
en,3.85637E+17,We're never done with killing time, can I kill it with you? Till our veins run red and blue..,,,,,,,,
en,3.85637E+17,RT @vacantqueen: I'm not pretty I just exist,,,,,,,,,
en,3.85637E+17,@danielsahyounie cried*,,,,,,,,,
en,3.85637E+17,RT @camiee_x: harry unfollowed paige on IG and twitter http://t.co/gsblCRc0Rw,,,,,,,,,
en,3.85637E+17,@candyrebel_ dis bludclaaaaaat gal yah doe lord...yah buy mi expensive things looool chro lowe me yaaaah,,,,,,,,,
en,3.85637E+17,@savannah_bo das my hair type doe 😘,,,,,,,,,
en,3.85637E+17,"RT @ginger10134: No girl wants to hear about your ""other girls"".",,,,,,,,,
en,3.85637E+17,RT @itsMeekMill: My past is my past, I've made mistakes but I have learned from them too.,,,,,,,,
en,3.85637E+17,I hate the android smiley faces. They look so creepy,,,,,,,,,
en,3.85637E+17,Damn I love this shit. Haha,,,,,,,,,
en,3.85637E+17,"Difference between school and life: School teaches you lessons and then gives you a test. Life gives you a test and you learn the lessons""",,,,,,,,,
en,3.85637E+17,okay," so that's how you say "".30-.30""",,,,,,,,
en,3.85637E+17,NIGGA SAY DEY KNO NOOK DE NIGGA DO NOT KNO ME,,,,,,,,,
en,3.85637E+17,@adityadwi_p Sup! Want to find local Sluts for FREE? http://t.co/KMcB745xCN,,,,,,,,,
en,3.85637E+17,RT @XavierMcGuire: I like when iMessage doesn't work 😍👌,,,,,,,,,
en,3.85637E+17,Wrecking ball 😩,,,,,,,,,
en,3.85637E+17,"RT @ColIegeStudent: Calculating the amount of sleep you will be getting tonight and thinking ""fuck""",,,,,,,,,
en,3.85637E+17,RT @LiccTilSheCum: This bitch face caked up with make up. The hoe looks dead 💀,,,,,,,,,
en,3.85637E+17,RT @ab_mills: me and @haydn_sisca are looking at wedding rings.... god help us,,,,,,,,,
en,3.85637E+17,I respect Blind people... Because they judge others by their PERSONALITY, and not by their LOOKS!!!,,,,,,,,
en,3.85637E+17,@Gabe2raw 😂😂😂😂😂😂😂 idk why I laughed so hard at this,,,,,,,,,
en,3.85637E+17,I just wanna feel your body right next to mine all night long baby slow down the soooong,,,,,,,,,
en,3.85637E+17,RT @ladygaga: It's the premiere or MACHETE KILLS tonight my first acting gig! Can't wait for you to see it. #RodriguezDameForLife,,,,,,,,,
en,3.85637E+17,bitch you look like the grinch with 3rd degree burns,,,,,,,,,
en,3.85637E+17,@marvin_locoo yeah thanks,,,,,,,,,
en,3.85637E+17,I was texting with my classmate today . and he was like 2 seats away from me,,,,,,,,,
en,3.85637E+17,When @Justinwalton21 falls asleep before I do.😢👎 Now what? What am I supposed to do?! What is Lyyfffeeee. 😣😭,,,,,,,,,
en,3.85637E+17,RT @nigel_andre: RT for a good morning shoutout,,,,,,,,,
en,3.85637E+17,RT @justinbieber: Sunday Midnight #heartbreaker #MusicMondays #10weeks,,,,,,,,,
en,3.85637E+17,@millionAire_too lmao.,,,,,,,,,
en,3.85637E+17,#TweeABondThatHopefullyCantBeBroke n http://t.co/QaGCTS1acB,,,,,,,,,
en,3.85637E+17,Today stats: One follower, No unfollowers via http://t.co/QvNCd0VfZ6,,,,,,,,
en,3.85637E+17,I honestly feel bad for girls that never defend themselves. Like SPEAK UP BITCH!,,,,,,,,,
en,3.85637E+17,I just love how everything went.,,,,,,,,,
en,3.85637E+17,When Eli raps to me in Chinese&gt;&gt;&gt;,,,,,,,,,
en,3.85637E+17,@sharp sharp star of the moment you have been nominated amoung champions keep it calm *****.,,,,,,,,,
en,3.85637E+17,"RT @5SOS: Being grumpy in the morning can now be called ""dragonitis"" Lol",,,,,,,,,
en,3.85637E+17,@beasaminiano Invite code: 8804. Your tweet just scored u access 2 our exclusive job database! Visit our profile linky.,,,,,,,,,
en,3.85637E+17,100 ON MY LIT TEST HYFR,,,,,,,,,
en,3.85637E+17,Oh thunder, I've missed you so. Thank you for visiting.,,,,,,,,
en,3.85637E+17,I feel like this right now... http://t.co/L3F7Ndk6iA,,,,,,,,,
en,3.85637E+17,dirty mind+stupid conversations just make me nuts :D,,,,,,,,,
en,3.85637E+17,I've collected 993 gold coins! http://t.co/xSrY2XpzGn #android, #androidgames, #gameinsight,,,,,,,
en,3.85637E+17,Friends! Im coming!!,,,,,,,,,
en,3.85637E+17,"RT @WWEGraves: ""...this god who will grant them joy and peace and pride. This god"," this one word: ""I.” #TenTen",,,,,,,,
en,3.85637E+17,"RT @FriendlyAssh0le: ""maybe if i have a kid with him"," he's going to love me forever"" - stupid bitches",,,,,,,,
en,3.85637E+17,RT @MileyCyruis_: Do I look like a SLUT here http://t.co/Z2HakoAk2v,,,,,,,,,
en,3.85637E+17,RT @AshramOrg: What is the truth behind Conspiracy against #Asaram Bauji Part2-3 http://t.co/FwGnN1Vrxc,,,,,,,,,
en,3.85637E+17,"RT @WorIdComedy: This is a ""A"" and ""B"" conversation so ""C"" your way out before ""D"" jumps over ""E"" and ""F""s you up like a ""G""",,,,,,,,,
en,3.85637E+17,RT @abbyjaimes3: @McKenzieee_Xo omg gurl same hurrrr bouts to be like gurl dye yo roots or some shit,,,,,,,,,
en,3.85637E+17,"A Government Run By Children........."" by ryan_klotz via @spreaker http://t.co/GPb0cPq60b",,,,,,,,,
en,3.85637E+17,@xoxo_nigga @Chapis_lovee lmao just kidding (x,,,,,,,,,
en,3.85637E+17,RT @justinbieber: #5days,,,,,,,,,
en,3.85637E+17,I supposed to be going to bed early tonight..,,,,,,,,,
en,3.85637E+17,“@BPerrionna: come get em lhh”i was talking abt my niece Brooklyn I just ain't feel like typing her name,,,,,,,,,
en,3.85637E+17,RT @ahshleyxo: Kill them with kindness.,,,,,,,,,
en,3.85637E+17,The Gleaner - LETTER: Republicans lost, but won’t admit it - Why do we have a federal government shutdown?...,,,,,,,,
en,3.85637E+17,I am done with everything.,,,,,,,,,
en,3.85637E+17,How you talk to your girl behind closed doors should be no different than in public #QueenShit,,,,,,,,,
en,3.85637E+17,goodnight loves ,great way to end the night💕,,,,,,,,
en,3.85637E+17,RT @BiebsSwagUK: BUT WE HAVE BEEN WAITING FOR THIS SINCE LIKE MAY,,,,,,,,,
en,3.85637E+17,I want nuggets,,,,,,,,,
en,3.85637E+17,#jobs #engineering Port Engineer (Revetment) Job ( ref : 6201000) in Vietnam http://t.co/JFJMaXB2zS,,,,,,,,,
en,3.85637E+17,@Sincerely_Osafo all talk lol. text me,,,,,,,,,
en,3.85637E+17,RT @Miss_U_Justin: The wait is over... !,,,,,,,,,
en,3.85637E+17,just did one small task ppl. #SlowClap thanx. *takes a very small bow*,,,,,,,,,
en,3.85637E+17,RT @TaniaSolee: Fuck temporary friends on the real.,,,,,,,,,
en,3.85637E+17,@XaubiNotBobby it totally is!,,,,,,,,,
en,3.85637E+17,Lottery Audit- Best Lottery Analysis Software- Huge Cr: Without Bragging This Is The Best Analysis Software On... http://t.co/NI95Bl1sNX,,,,,,,,,
en,3.85637E+17,It's been 2 weeks and I lost 8 pounds, thanks garcinia, try it for free http://t.co/go7bx7ducM,,,,,,,
en,3.85637E+17,RT @unLEESH_daDragn: But imma let her rock, she deserves to share her happiness with somebody,,,,,,,,
en,3.85637E+17,@_VEEEZUS let's go together booboo! I need my dragon.,,,,,,,,,
en,3.85637E+17,No download link this time? :( (@YouTube http://t.co/KzaWJrjjsT),,,,,,,,,
en,3.85637E+17,I will cure the world one day,,,,,,,,,
en,3.85637E+17,@Chiefy_Life his sneaky ass wants me to quit with him... HA!✋,,,,,,,,,
en,3.85637E+17,@tifffanaynay ...well.....ok,,,,,,,,,
en,3.85637E+17,@reasonablerauhl: CONGRATS TO EVERYONE WHO SURVIVED THE SOON STAGE thanks babe,,,,,,,,,
en,3.85637E+17,"RT @MPaapst: ""@TJLumalessil: My attitude is based on how you treat me. 👐""",,,,,,,,,
en,3.85637E+17,And nobody in all of Oz, no wizard that there is or was, is ever going to bring me down. #wickednight #musicalmotivation,,,,,,,
en,3.85637E+17,"THE WAY SID'S FACE FELL WHEN CASSIE SAID ""YES"," THAT'S THE PROBLEM"" OMG http://t.co/rN0NXBMcGA",,,,,,,,
en,3.85637E+17,The company of just and righteous men is better than wealth and a rich estate. http://t.co/ZsgBcWEizI #Euripides,,,,,,,,,
en,3.85637E+17,You know you got that babey word from me haha,,,,,,,,,
en,3.85637E+17,Tonight's episode of @Brightnotbroken #Adhd #autism may be the best episode yet, that's saying something http://t.co/88snyCzqqH #gifted,,,,,,,,
en,3.85637E+17,Miley is everything. #MileyTheMovement .,,,,,,,,,
en,3.85637E+17,@channayeol i miss u so much :&lt; since i met our admins i want to meet you in real life too T_T,,,,,,,,,
en,3.85637E+17,RT @Heart_LessGirl: How about no,,,,,,,,,
en,3.85637E+17,RT @LoveNLunchmeat: Don't worry guys. The maximum amount of time she'll hold a grudge is only forever.,,,,,,,,,
en,3.85637E+17,My butt hurts 😩 extreme PAUSE!!!!,,,,,,,,,
en,3.85637E+17,RT @chesterdotcom: To celebrate the launch of the new site we are giving away an amazing prize courtesy of Oddfellows, all you have... http…,,,,,,,,
en,3.85637E+17,RT @obviouslysab: I shoulda went to sleep when I was sleepy now I got energy 😩,,,,,,,,,
en,3.85637E+17,RT @EducateSiempre: Try out this amazing 97% winning sports betting system. The wait is over! http://t.co/1pWKvaaqFe - sp,,,,,,,,,
en,3.85637E+17,@Kchan_Kimura strip club B) no. I'm kidding. Take him someplace italian.,,,,,,,,,
en,3.85637E+17,Yall dont even know.. im pretty much perfect,,,,,,,,,
en,3.85637E+17,I swear i never wrote a essay that fast.....,,,,,,,,,
en,3.85637E+17,Watching #ToughestRussianPrisons and painting my nails...😂,,,,,,,,,
en,3.85637E+17,The numbers that show how essential an agency is http://t.co/HDYNYT5M2S,,,,,,,,,
en,3.85637E+17,So amazing to get a chance to sit in the same room as @JackHBarnes @CoderTrader @jerodmcdaniel I dont deserve this but its awesome #BTFDtv,,,,,,,,,
en,3.85637E+17,I decided I'm not telling another woman my secretes until my wife.,,,,,,,,,
en,3.85637E+17,When Candice ground William he go in his room an listen to drake,,,,,,,,,
en,3.85637E+17,RT @FriendlyAssh0le: If you dont have anything nice to say, say it anyways, some bitches needa hear the truth,,,,,,,
en,3.85637E+17,If I come to Vancouver and go to 604 records can I see you? @JoshRamsay,,,,,,,,,
en,3.85637E+17,"“@BrandonJay___: thick girls ”""",,,,,,,,,
en,3.85637E+17,@New_FuNy: FuNNy SMS ALL Ab0ut THe #FuNNy.,,,,,,,,,
en,3.85637E+17,late night homework &lt;&lt;&lt;&lt;,,,,,,,,,
en,3.85637E+17,New high waisted skirts:333,,,,,,,,,
en,3.85637E+17,Today stats: One follower, One unfollower via http://t.co/gxnawWmzhD,,,,,,,,
en,3.85637E+17,I honestly don't waste as much as I use to, it's been difficult but not impossible.,,,,,,,,
en,3.85637E+17,Today stats: No new followers, One unfollower via http://t.co/BiwIz3yzoI,,,,,,,,
en,3.85637E+17,RT @SDCider: been a little slack of late.... So who wants to win a #Free case of #Adelhills Cider ? RT for your chance to #win,,,,,,,,,
en,3.85637E+17,@delaney_hoehn lmao thats like my routine😂,,,,,,,,,
en,3.85637E+17,@nslwin where are the #secularist #extremist now. They were interested to go into #syria not for #HR but 4 gas. Lying #monsters.,,,,,,,,,
en,3.85637E+17,RT @kylee_summers: If you respect me, I respect you. Easy as that.,,,,,,,,
en,3.85637E+17,@zaynlover365 IT'S TOO LATE FOR THIS OF COURSE I'M FREAKING OUT MUFFIN WHAT'S HAPPENING I'M ABOUT TO CRY,,,,,,,,,
en,3.85637E+17,@daveball82 fuck me u shit the bed pal,,,,,,,,,
en,3.85637E+17,RT @iamJulianT: If you always do what you always did, You will always get what you always got.. Goodnight😴 #schoolboy,,,,,,,,
en,3.85637E+17,Kalling me on tango being childish and shit......get a fucking lifeeeeee,,,,,,,,,
en,3.85637E+17,Real niggas pray,,,,,,,,,
en,3.85637E+17,Damn, I haven't shed a tear in a minute lol @Cjdaveia I fuckin love you and thanks for being there lol 👯💕,,,,,,,,
en,3.85637E+17,http://t.co/fE1ZxeJFRf Читы realm of the mad god http://t.co/UL2evkWAyb,,,,,,,,,
en,3.85637E+17,I've collected 12,600 gold coins! http://t.co/z7dSRwbOiZ #android, #androidgames, #gameinsight,,,,,,
en,3.85637E+17,I'm Don't Care If The Whole World Stops Fuckin With Me Because I F̶̶u̶c̶k̶ With Me &amp; There Are No Bunk Beds In A Caskets#AintWorriedBoutNun,,,,,,,,,
en,3.85637E+17,@OfficialAyed http://t.co/8HQ9IvQUzN please :'),,,,,,,,,
en,3.85637E+17,Oh keep this baby in your prayers! http://t.co/unUu1C7LBB,,,,,,,,,
en,3.85637E+17,RT @lindsey_rae16: 2nd best friend it is your birthday. Your 21st birthday! I hope it is wonderful and the best yet! @tcriley27,,,,,,,,,
en,3.85637E+17,#TweetABondThatCantBeBroken http://t.co/hGvBlJUFvl,,,,,,,,,
en,3.85637E+17,When did i start following penny proud,,,,,,,,,
en,3.85637E+17,RT @lifereimagined: In honor of Mahatma Gandhi’s birthday, we’re sharing his recipe for happiness: http://t.co/FlPCBQPNUr,,,,,,,,
en,3.85637E+17,RT @Songypoo: The worlds not ready... i'm still not ready @JamieBoy80mg http://t.co/8lAKe8HZc2,,,,,,,,,
en,3.85637E+17,@dobrevsharmony im taking about a really crazy kind of tea,,,,,,,,,
en,3.85637E+17,Today stats: One follower, No unfollowers and followed one person via http://t.co/jXuQsF7oeP,,,,,,,,
en,3.85637E+17,Hold on take a breath, I'll be here every step,,,,,,,,
en,3.85637E+17,RT @Cysero: @infotokokun More than I thought but less than most places.,,,,,,,,,
en,3.85637E+17,matthew schuler all the way haha,,,,,,,,,
en,3.85637E+17,fresh from the bath ! :Y,,,,,,,,,
en,3.85637E+17,10lbs gone thanks to garcinia, try it for free http://t.co/agJnAXurEP,,,,,,,,
en,3.85637E+17,you expose girls ? — Nope not me http://t.co/j8VDxKc3GA,,,,,,,,,
en,3.85637E+17,@Key2Life6 I wasn't expecting that nigga to hit the dougie so hard lmao,,,,,,,,,
en,3.85637E+17,@miriammeee I will !!,,,,,,,,,
en,3.85637E+17,RT @FactHive: When you talk to Siri on an Apple device, your voice is recorded and stored at Apple's data center.,,,,,,,,
en,3.85637E+17,Good morning :-),,,,,,,,,
en,3.85637E+17,Y'all if he lick lips in this video one more one more time 😏🙊👅💦,,,,,,,,,
en,3.85637E+17,Goodnight.,,,,,,,,,
en,3.85637E+17,Sounds like a lot of work. And make up. And acting. I need a dread wig. AND A SWORD. I'll do it for the pirate sword.,,,,,,,,,
en,3.85637E+17,RT @shh_zee: -Oooo I just wana catch that foo slipping to get em!&gt;;O,,,,,,,,,
en,3.85637E+17,Body remains found near Costa Concordia site http://t.co/31FLLkG5Bi,,,,,,,,,
en,3.85637E+17,I missed my period last month and I'm having cravings but I'm a virgin so I can't be pregnant lol,,,,,,,,,
en,3.85637E+17,Rico love x they don't know &gt;&gt;&gt;,,,,,,,,,
en,3.85637E+17,"@Drakee_YMCMB: I don't want much.. Just your hugs, kisses and you.
und,385637102400307200,RT @soo0oos122: 😴
en,385637102391951360,MAKING CINNAMON ROLLS!! 😊😊😊
fr,385637102417104896,je réviserai mieux ce midi j'ai 1h30 de pause
es,385637102",,,,,,,,,
en,3.85637E+17,RT @NiaIIOflfcial: EVERYONE GO FOLLOW MY COUSIN ON INSTAGRAM AND LIKE HIS LATEST PIC AND I'LL FOLLOW YOU. http://t.co/6CrsF6UyfK xx,,,,,,,,,
en,3.85637E+17,RT @NiaIIOflfcial: EVERYONE GO FOLLOW MY COUSIN ON INSTAGRAM AND LIKE HIS LATEST PIC AND I'LL FOLLOW YOU. http://t.co/6CrsF6UyfK xx,,,,,,,,,
en,3.85637E+17,RT @TrendingTopiic: Man I swear I love that aggressive shit. Let me know who running shit baby. 😍😩🙌,,,,,,,,,
en,3.85637E+17,@qtchannie miss me?,,,,,,,,,
en,3.85637E+17,@rayvie_ray get to work,,,,,,,,,
en,3.85637E+17,RT @ItsBanessaa: “@LookItsRaul: I just wanna feel important to someone” RFT,,,,,,,,,
en,3.85637E+17,BPA found to function as a malignant breast tissue carcinogen http://t.co/6Xo8VRpeg8,,,,,,,,,
en,3.85637E+17,RT @TrulyCapricorns: As a #Capricorn,In relationships you are supportive but not particularly romantic with a tendency to control your emot…,,,,,,,,
en,3.85637E+17,@kimbby_ fight me then,,,,,,,,,
en,3.85637E+17,RT @StarCelebrityVs: Wich is the best? RT for Jelena. FAV for Haylor. http://t.co/3T7wwlPJUl,,,,,,,,,
en,3.85637E+17,RT @BamaChilld28: @SabanSays Belize,,,,,,,,,
en,3.85637E+17,RT @NiaIIOflfcial: EVERYONE GO FOLLOW MY COUSIN ON INSTAGRAM AND LIKE HIS LATEST PIC AND I'LL FOLLOW YOU. http://t.co/6CrsF6UyfK xx,,,,,,,,,
en,3.85637E+17,@infinate_bp Danielll, message or text me when you wake upp ! It's important. About your sister !,,,,,,,,
en,3.85637E+17,Future got off 👌,,,,,,,,,
en,3.85637E+17,RT @Call_MeKam: #TwitterAfterDark😏,,,,,,,,,
en,3.85637E+17,Can thanksgiving vacation come soon !!!,,,,,,,,,
en,3.85637E+17,RT @plantgirl1958: @BudParsons most likely it will. Big money runs this country- not Government. #GetThMoneyOut,,,,,,,,,
en,3.85637E+17,Important sleeping in tmrw,,,,,,,,,
en,3.85637E+17,@MileyCyrus who are you sitting with?,,,,,,,,,
en,3.85637E+17,@Buzzquotes YOU CANNOT LIKE HIM!!!! ONLY I CAN HAVE POWER. Move overrrrr, dude&lt;3,,,,,,,,
en,3.85637E+17,First my phone, now i lost my bag!,,,,,,,,
en,3.85637E+17,Best-Selling Author Tom Clancy Dies - ARTICLE http://t.co/m62qEAK3De,,,,,,,,,
en,3.85637E+17,RT @Pouyalilpou: I hate you hoes,,,,,,,,,
en,3.85637E+17,What are these drugs you talk about? Pretty sure, you're just jealous. Kay bye!,,,,,,,,
en,3.85637E+17,This song tho !?,,,,,,,,,
en,3.85637E+17,@CurtSinatra the fucked up thing is I lost for not starting him. What part of the game is that?,,,,,,,,,
en,3.85637E+17,RT @bnicol13: The stuff my two best guy friends are going through are killing me. I hate to see them hurt or scared. @sandy14_k #Twitterl…,,,,,,,,,
en,3.85637E+17,@_alexisheredia it was funny 😐,,,,,,,,,
en,3.85637E+17,Folks said coochie though,,,,,,,,,
en,3.85637E+17,"RT @jortayy: What the hell am I suppose to wear for ""character"" day....",,,,,,,,,
en,3.85637E+17,I been eating so much junk food lately I need to stop yooo,,,,,,,,,
en,3.85637E+17,Keep it real with yourself if no one else,,,,,,,,,
en,3.85637E+17,I have completed the quest 'Great Thirst' in the #iPhone game The Tribez. http://t.co/EUL1oSBplA #iphonegames, #gameinsight,,,,,,,,
en,3.85637E+17,Today stats: 7 followers, 2 unfollowers and followed one person via http://t.co/vkXJelIP10,,,,,,,,
en,3.85637E+17,RT @GloryBoy_Smoove: #RETWEET THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ FOLLOWERS FAST! #TeamFollowBack #Follow2BeFollowed…,,,,,,,,,
en,3.85637E+17,Smilin http://t.co/HrdKY19QIl,,,,,,,,,
en,3.85637E+17,History Channel, where history is not history,,,,,,,,
en,3.85637E+17,one person followed me // automatically checked by http://t.co/DzXotjiDwh,,,,,,,,,
